time,dbh
2018-03-29 21:00:00,16.5246582
2018-03-29 21:30:00,16.55564499
2018-03-29 22:00:00,16.55758286
2018-03-29 22:30:00,16.55951881
2018-03-29 23:00:00,16.55661392
2018-03-29 23:30:00,16.61471367
2018-03-30 00:00:00,16.619071005000002
2018-03-30 00:30:00,16.62342834
2018-03-30 01:00:00,16.63504982
2018-03-30 01:30:00,16.65828896
2018-03-30 02:00:00,16.70961189
2018-03-30 02:30:00,16.75028038
2018-03-30 03:00:00,16.78901482
2018-03-30 03:30:00,16.79676056
2018-03-30 04:00:00,16.80547714
2018-03-30 04:30:00,16.81322289
2018-03-30 05:00:00,16.82968521
2018-03-30 05:30:00,16.85001945
2018-03-30 06:00:00,16.85679817
2018-03-30 06:30:00,16.8732605
2018-03-30 07:00:00,17.01560593
2018-03-30 07:30:00,17.02819443
2018-03-30 08:00:00,17.03206825
2018-03-30 08:30:00,17.03497314
2018-03-30 09:00:00,17.03400421
2018-03-30 09:30:00,17.03787804
2018-03-30 10:00:00,17.03884506
2018-03-30 10:30:00,17.04078293
2018-03-30 11:00:00,17.0369091
2018-03-30 11:30:00,17.03497314
2018-03-30 12:00:00,17.03109932
2018-03-30 12:30:00,17.02819443
2018-03-30 13:00:00,17.01754189
2018-03-30 13:30:00,17.00398636
2018-03-30 14:00:00,16.9739666
2018-03-30 14:30:00,16.96234703
2018-03-30 15:00:00,16.94782257
2018-03-30 15:30:00,16.9207077
2018-03-30 16:00:00,16.89746857
2018-03-30 16:30:00,16.89940453
2018-03-30 17:00:00,16.88003922
2018-03-30 17:30:00,16.87907028
2018-03-30 18:00:00,16.87810135
2018-03-30 18:30:00,16.88100624
2018-03-30 19:00:00,16.89456367
2018-03-30 19:30:00,16.90424728
2018-03-30 20:00:00,16.911026
2018-03-30 20:30:00,16.93717003
2018-03-30 21:00:00,16.95072746
2018-03-30 21:30:00,16.9613781
2018-03-30 22:00:00,16.97784042
2018-03-30 22:30:00,16.98752403
2018-03-30 23:00:00,17.00011253
2018-03-30 23:30:00,17.02044678
2018-03-31 00:00:00,17.02335167
2018-03-31 00:30:00,17.02625656
2018-03-31 01:00:00,17.02819443
2018-03-31 01:30:00,17.03206825
2018-03-31 02:00:00,17.02625656
2018-03-31 02:30:00,17.02625656
2018-03-31 03:00:00,17.02722549
2018-03-31 03:30:00,17.03497314
2018-03-31 04:00:00,17.039814
2018-03-31 04:30:00,17.04756165
2018-03-31 05:00:00,17.05337143
2018-03-31 05:30:00,17.05530739
2018-03-31 06:00:00,17.05627632
2018-03-31 06:30:00,17.06111717
2018-03-31 07:00:00,17.07176971
2018-03-31 07:30:00,17.07661057
2018-03-31 08:00:00,17.07080078
2018-03-31 08:30:00,17.06692696
2018-03-31 09:00:00,17.05918121
2018-03-31 09:30:00,17.04852867
2018-03-31 10:00:00,17.02044678
2018-03-31 10:30:00,16.95944214
2018-03-31 11:00:00,16.90715218
2018-03-31 11:30:00,16.84420967
2018-03-31 12:00:00,16.81709671
2018-03-31 12:30:00,16.75996399
2018-03-31 13:00:00,16.74059868
2018-03-31 13:30:00,16.70186424
2018-03-31 14:00:00,16.63408089
2018-03-31 14:30:00,16.61277771
2018-03-31 15:00:00,16.60115814
2018-03-31 15:30:00,16.5905056
2018-03-31 16:00:00,16.58856964
2018-03-31 16:30:00,16.55854988
2018-03-31 17:00:00,16.55758286
2018-03-31 17:30:00,16.55564499
2018-03-31 18:00:00,16.56339264
2018-03-31 18:30:00,16.60212517
2018-03-31 19:00:00,16.6156826
2018-03-31 19:30:00,16.62052345
2018-03-31 20:00:00,16.64860535
2018-03-31 20:30:00,16.68249702
2018-03-31 21:00:00,16.71445274
2018-03-31 21:30:00,16.74834442
2018-03-31 22:00:00,16.78804588
2018-03-31 22:30:00,16.79966736
2018-03-31 23:00:00,16.81031799
2018-03-31 23:30:00,16.81612778
2018-04-01 00:00:00,16.819517134999998
2018-04-01 00:30:00,16.82290649
2018-04-01 01:00:00,16.85389328
2018-04-01 01:30:00,16.86454582
2018-04-01 02:00:00,16.87422752
2018-04-01 02:30:00,16.90715218
2018-04-01 03:00:00,16.92167664
2018-04-01 03:30:00,16.9332962
2018-04-01 04:00:00,16.96234703
2018-04-01 04:30:00,16.97687149
2018-04-01 05:00:00,16.97880936
2018-04-01 05:30:00,16.99526978
2018-04-01 06:00:00,17.02335167
2018-04-01 06:30:00,17.02238464
2018-04-01 07:00:00,17.01463699
2018-04-01 07:30:00,17.00882721
2018-04-01 08:00:00,16.97106171
2018-04-01 08:30:00,16.92264557
2018-04-01 09:00:00,16.89456367
2018-04-01 09:30:00,16.82290649
2018-04-01 10:00:00,16.77449036
2018-04-01 10:30:00,16.72220039
2018-04-01 11:00:00,16.6282711
2018-04-01 11:30:00,16.58082199
2018-04-01 12:00:00,16.54983521
2018-04-01 12:30:00,16.52950096
2018-04-01 13:00:00,16.50141907
2018-04-01 13:30:00,16.47624207
2018-04-01 14:00:00,16.45687485
2018-04-01 14:30:00,16.40942574
2018-04-01 15:00:00,16.37650299
2018-04-01 15:30:00,16.3484211
2018-04-01 16:00:00,16.32614899
2018-04-01 16:30:00,16.33195877
2018-04-01 17:00:00,16.33195877
2018-04-01 17:30:00,16.34358025
2018-04-01 18:00:00,16.37456703
2018-04-01 18:30:00,16.4365406
2018-04-01 19:00:00,16.45300102
2018-04-01 19:30:00,16.46171761
2018-04-01 20:00:00,16.49851418
2018-04-01 20:30:00,16.5372467
2018-04-01 21:00:00,16.56339264
2018-04-01 21:30:00,16.55854988
2018-04-01 22:00:00,16.55080414
2018-04-01 22:30:00,16.56629753
2018-04-01 23:00:00,16.60503006
2018-04-01 23:30:00,16.6156826
2018-04-02 00:00:00,16.623913764999998
2018-04-02 00:30:00,16.63214493
2018-04-02 01:00:00,16.65054321
2018-04-02 01:30:00,16.67184639
2018-04-02 02:00:00,16.69895935
2018-04-02 02:30:00,16.73091507
2018-04-02 03:00:00,16.75512314
2018-04-02 03:30:00,16.79191971
2018-04-02 04:00:00,16.79288864
2018-04-02 04:30:00,16.81128693
2018-04-02 05:00:00,16.81612778
2018-04-02 05:30:00,16.81806564
2018-04-02 06:00:00,16.82097054
2018-04-02 06:30:00,16.82097054
2018-04-02 07:00:00,16.82678032
2018-04-02 07:30:00,16.82968521
2018-04-02 08:00:00,16.80838203
2018-04-02 08:30:00,16.74350357
2018-04-02 09:00:00,16.6437645
2018-04-02 09:30:00,16.61277771
2018-04-02 10:00:00,16.54693031
2018-04-02 10:30:00,16.54402542
2018-04-02 11:00:00,16.49173546
2018-04-02 11:30:00,16.47236824
2018-04-02 12:00:00,16.41039467
2018-04-02 12:30:00,16.32905388
2018-04-02 13:00:00,16.28838348
2018-04-02 13:30:00,16.27676392
2018-04-02 14:00:00,16.26514435
2018-04-02 14:30:00,16.25933456
2018-04-02 15:00:00,16.2196331
2018-04-02 15:30:00,16.17411995
2018-04-02 16:00:00,16.16250038
2018-04-02 16:30:00,16.16056442
2018-04-02 17:00:00,16.15959549
2018-04-02 17:30:00,16.16443634
2018-04-02 18:00:00,16.17605782
2018-04-02 18:30:00,16.20994949
2018-04-02 19:00:00,16.24287224
2018-04-02 19:30:00,16.26611328
2018-04-02 20:00:00,16.31356049
2018-04-02 20:30:00,16.36681938
2018-04-02 21:00:00,16.35907364
2018-04-02 21:30:00,16.40071106
2018-04-02 22:00:00,16.4646225
2018-04-02 22:30:00,16.49560928
2018-04-02 23:00:00,16.54402542
2018-04-02 23:30:00,16.55951881
2018-04-03 00:00:00,16.558066365000002
2018-04-03 00:30:00,16.55661392
2018-04-03 01:00:00,16.55758286
2018-04-03 01:30:00,16.56629753
2018-04-03 02:00:00,16.57985306
2018-04-03 02:30:00,16.60406303
2018-04-03 03:00:00,16.61858749
2018-04-03 03:30:00,16.62342834
2018-04-03 04:00:00,16.62730217
2018-04-03 04:30:00,16.64957428
2018-04-03 05:00:00,16.66603661
2018-04-03 05:30:00,16.68927574
2018-04-03 06:00:00,16.71154785
2018-04-03 06:30:00,16.72123146
2018-04-03 07:00:00,16.7318821
2018-04-03 07:30:00,16.73769379
2018-04-03 08:00:00,16.72801018
2018-04-03 08:30:00,16.66022491
2018-04-03 09:00:00,16.61180878
2018-04-03 09:30:00,16.57501221
2018-04-03 10:00:00,16.54886627
2018-04-03 10:30:00,16.50238609
2018-04-03 11:00:00,16.46365356
2018-04-03 11:30:00,16.4113636
2018-04-03 12:00:00,16.32324409
2018-04-03 12:30:00,16.30484581
2018-04-03 13:00:00,16.28741646
2018-04-03 13:30:00,16.26804924
2018-04-03 14:00:00,16.25933456
2018-04-03 14:30:00,16.24384117
2018-04-03 15:00:00,16.17799377
2018-04-03 15:30:00,16.16734123
2018-04-03 16:00:00,16.17508888
2018-04-03 16:30:00,16.18670845
2018-04-03 17:00:00,16.2293148
2018-04-03 17:30:00,16.25061989
2018-04-03 18:00:00,16.30484581
2018-04-03 18:30:00,16.35907364
2018-04-03 19:00:00,16.35035706
2018-04-03 19:30:00,16.37456703
2018-04-03 20:00:00,16.41620445
2018-04-03 20:30:00,16.48011589
2018-04-03 21:00:00,16.51400757
2018-04-03 21:30:00,16.54983521
2018-04-03 22:00:00,16.55661392
2018-04-03 22:30:00,16.55661392
2018-04-03 23:00:00,16.55177116
2018-04-03 23:30:00,16.57307625
2018-04-04 00:00:00,16.598252295
2018-04-04 00:30:00,16.62342834
2018-04-04 01:00:00,16.6282711
2018-04-04 01:30:00,16.64570045
2018-04-04 02:00:00,16.6534481
2018-04-04 02:30:00,16.67862511
2018-04-04 03:00:00,16.706707
2018-04-04 03:30:00,16.72801018
2018-04-04 04:00:00,16.75221825
2018-04-04 04:30:00,16.77352142
2018-04-04 05:00:00,16.79772949
2018-04-04 05:30:00,16.80450821
2018-04-04 06:00:00,16.8074131
2018-04-04 06:30:00,16.81322289
2018-04-04 07:00:00,16.81322289
2018-04-04 07:30:00,16.80644417
2018-04-04 08:00:00,16.76093292
2018-04-04 08:30:00,16.71445274
2018-04-04 09:00:00,16.62633324
2018-04-04 09:30:00,16.59922028
2018-04-04 10:00:00,16.54983521
2018-04-04 10:30:00,16.50722885
2018-04-04 11:00:00,16.46946335
2018-04-04 11:30:00,16.41233063
2018-04-04 12:00:00,16.35519981
2018-04-04 12:30:00,16.2951622
2018-04-04 13:00:00,16.26514435
2018-04-04 13:30:00,16.26320839
2018-04-04 14:00:00,16.26127052
2018-04-04 14:30:00,16.25352478
2018-04-04 15:00:00,16.21672821
2018-04-04 15:30:00,16.18961334
2018-04-04 16:00:00,16.18380356
2018-04-04 16:30:00,16.18380356
2018-04-04 17:00:00,16.17024612
2018-04-04 17:30:00,16.1692791
2018-04-04 18:00:00,16.17411995
2018-04-04 18:30:00,16.20510674
2018-04-04 19:00:00,16.23996735
2018-04-04 19:30:00,16.2573967
2018-04-04 20:00:00,16.28838348
2018-04-04 20:30:00,16.31259346
2018-04-04 21:00:00,16.34067535
2018-04-04 21:30:00,16.35229492
2018-04-04 22:00:00,16.38037682
2018-04-04 22:30:00,16.40942574
2018-04-04 23:00:00,16.47624207
2018-04-04 23:30:00,16.5120697
2018-04-05 00:00:00,16.53869915
2018-04-05 00:30:00,16.5653286
2018-04-05 01:00:00,16.5653286
2018-04-05 01:30:00,16.56823349
2018-04-05 02:00:00,16.57210732
2018-04-05 02:30:00,16.60018921
2018-04-05 03:00:00,16.61083984
2018-04-05 03:30:00,16.61858749
2018-04-05 04:00:00,16.62342834
2018-04-05 04:30:00,16.62730217
2018-04-05 05:00:00,16.64182663
2018-04-05 05:30:00,16.65151024
2018-04-05 06:00:00,16.656353
2018-04-05 06:30:00,16.656353
2018-04-05 07:00:00,16.6282711
2018-04-05 07:30:00,16.60696793
2018-04-05 08:00:00,16.55661392
2018-04-05 08:30:00,16.52659607
2018-04-05 09:00:00,16.47527313
2018-04-05 09:30:00,16.4113636
2018-04-05 10:00:00,16.30290985
2018-04-05 10:30:00,16.26804924
2018-04-05 11:00:00,16.25933456
2018-04-05 11:30:00,16.2070446
2018-04-05 12:00:00,16.16831017
2018-04-05 12:30:00,16.1315136
2018-04-05 13:00:00,16.11795616
2018-04-05 13:30:00,16.08019257
2018-04-05 14:00:00,16.06857109
2018-04-05 14:30:00,16.04629898
2018-04-05 15:00:00,16.0530777
2018-04-05 15:30:00,16.0124073
2018-04-05 16:00:00,15.99400902
2018-04-05 16:30:00,15.99304199
2018-04-05 17:00:00,15.99400902
2018-04-05 17:30:00,15.99594688
2018-04-05 18:00:00,16.02209091
2018-04-05 18:30:00,16.04920578
2018-04-05 19:00:00,16.07244492
2018-04-05 19:30:00,16.07922363
2018-04-05 20:00:00,16.08890724
2018-04-05 20:30:00,16.10730553
2018-04-05 21:00:00,16.13248253
2018-04-05 21:30:00,16.16346931
2018-04-05 22:00:00,16.19832802
2018-04-05 22:30:00,16.23609352
2018-04-05 23:00:00,16.27966881
2018-04-05 23:30:00,16.3203392
2018-04-06 00:00:00,16.336800574999998
2018-04-06 00:30:00,16.35326195
2018-04-06 01:00:00,16.36585045
2018-04-06 01:30:00,16.4113636
2018-04-06 02:00:00,16.44525528
2018-04-06 02:30:00,16.47624207
2018-04-06 03:00:00,16.48302078
2018-04-06 03:30:00,16.49754524
2018-04-06 04:00:00,16.52272224
2018-04-06 04:30:00,16.54402542
2018-04-06 05:00:00,16.56145477
2018-04-06 05:30:00,16.56242371
2018-04-06 06:00:00,16.55661392
2018-04-06 06:30:00,16.55564499
2018-04-06 07:00:00,16.55758286
2018-04-06 07:30:00,16.55177116
2018-04-06 08:00:00,16.55080414
2018-04-06 08:30:00,16.51787949
2018-04-06 09:00:00,16.48205185
2018-04-06 09:30:00,16.44816017
2018-04-06 10:00:00,16.36488342
2018-04-06 10:30:00,16.29128838
2018-04-06 11:00:00,16.26417542
2018-04-06 11:30:00,16.2351265
2018-04-06 12:00:00,16.17315292
2018-04-06 12:30:00,16.11311531
2018-04-06 13:00:00,16.07922363
2018-04-06 13:30:00,16.05792046
2018-04-06 14:00:00,16.05985641
2018-04-06 14:30:00,16.05404663
2018-04-06 15:00:00,16.05211067
2018-04-06 15:30:00,16.02596474
2018-04-06 16:00:00,16.00563049
2018-04-06 16:30:00,15.9998188
2018-04-06 17:00:00,15.99400902
2018-04-06 17:30:00,15.99110413
2018-04-06 18:00:00,15.99691391
2018-04-06 18:30:00,16.02209091
2018-04-06 19:00:00,16.04145813
2018-04-06 19:30:00,16.07147598
2018-04-06 20:00:00,16.0782547
2018-04-06 20:30:00,16.08987427
2018-04-06 21:00:00,16.10052681
2018-04-06 21:30:00,16.13054466
2018-04-06 22:00:00,16.16056442
2018-04-06 22:30:00,16.19058228
2018-04-06 23:00:00,16.22834778
2018-04-06 23:30:00,16.25642967
2018-04-07 00:00:00,16.286447525
2018-04-07 00:30:00,16.31646538
2018-04-07 01:00:00,16.34454727
2018-04-07 01:30:00,16.34358025
2018-04-07 02:00:00,16.35519981
2018-04-07 02:30:00,16.38328171
2018-04-07 03:00:00,16.40942574
2018-04-07 03:30:00,16.42976189
2018-04-07 04:00:00,16.46655846
2018-04-07 04:30:00,16.47139931
2018-04-07 05:00:00,16.48205185
2018-04-07 05:30:00,16.50045013
2018-04-07 06:00:00,16.50141907
2018-04-07 06:30:00,16.50238609
2018-04-07 07:00:00,16.48979759
2018-04-07 07:30:00,16.46365356
2018-04-07 08:00:00,16.39296532
2018-04-07 08:30:00,16.30290985
2018-04-07 09:00:00,16.27095413
2018-04-07 09:30:00,16.23706245
2018-04-07 10:00:00,16.13248253
2018-04-07 10:30:00,16.07050896
2018-04-07 11:00:00,16.05888748
2018-04-07 11:30:00,16.04823685
2018-04-07 12:00:00,16.0027256
2018-04-07 12:30:00,15.98142052
2018-04-07 13:00:00,15.95818138
2018-04-07 13:30:00,15.91363716
2018-04-07 14:00:00,15.89717674
2018-04-07 14:30:00,15.84682274
2018-04-07 15:00:00,15.84004402
2018-04-07 15:30:00,15.8206768
2018-04-07 16:00:00,15.79065895
2018-04-07 16:30:00,15.78678513
2018-04-07 17:00:00,15.76354599
2018-04-07 17:30:00,15.76838684
2018-04-07 18:00:00,15.77516556
2018-04-07 18:30:00,15.79646873
2018-04-07 19:00:00,15.82164574
2018-04-07 19:30:00,15.85263252
2018-04-07 20:00:00,15.90589142
2018-04-07 20:30:00,15.95430756
2018-04-07 21:00:00,15.99885178
2018-04-07 21:30:00,16.04436302
2018-04-07 22:00:00,16.07050896
2018-04-07 22:30:00,16.08600235
2018-04-07 23:00:00,16.11795616
2018-04-07 23:30:00,16.14603806
2018-04-08 00:00:00,16.17654133
2018-04-08 00:30:00,16.2070446
2018-04-08 01:00:00,16.247715
2018-04-08 01:30:00,16.28935242
2018-04-08 02:00:00,16.34067535
2018-04-08 02:30:00,16.35713577
2018-04-08 03:00:00,16.35326195
2018-04-08 03:30:00,16.3861866
2018-04-08 04:00:00,16.4491291
2018-04-08 04:30:00,16.48398781
2018-04-08 05:00:00,16.50238609
2018-04-08 05:30:00,16.54983521
2018-04-08 06:00:00,16.56145477
2018-04-08 06:30:00,16.56242371
2018-04-08 07:00:00,16.54983521
2018-04-08 07:30:00,16.54596138
2018-04-08 08:00:00,16.52175331
2018-04-08 08:30:00,16.46946335
2018-04-08 09:00:00,16.4113636
2018-04-08 09:30:00,16.38231277
2018-04-08 10:00:00,16.30678177
2018-04-08 10:30:00,16.26320839
2018-04-08 11:00:00,16.22737885
2018-04-08 11:30:00,16.13732338
2018-04-08 12:00:00,16.09471703
2018-04-08 12:30:00,16.0656662
2018-04-08 13:00:00,16.05501556
2018-04-08 13:30:00,16.0279007
2018-04-08 14:00:00,15.98529434
2018-04-08 14:30:00,15.97076988
2018-04-08 15:00:00,15.95624542
2018-04-08 15:30:00,15.91944695
2018-04-08 16:00:00,15.88942909
2018-04-08 16:30:00,15.88361931
2018-04-08 17:00:00,15.88555527
2018-04-08 17:30:00,15.89620781
2018-04-08 18:00:00,15.94171906
2018-04-08 18:30:00,15.96108627
2018-04-08 19:00:00,15.98723221
2018-04-08 19:30:00,16.01047134
2018-04-08 20:00:00,16.04436302
2018-04-08 20:30:00,16.07244492
2018-04-08 21:00:00,16.08793831
2018-04-08 21:30:00,16.11214638
2018-04-08 22:00:00,16.12279892
2018-04-08 22:30:00,16.15959549
2018-04-08 23:00:00,16.18767738
2018-04-08 23:30:00,16.22737885
2018-04-09 00:00:00,16.260302545000002
2018-04-09 00:30:00,16.29322624
2018-04-09 01:00:00,16.31549835
2018-04-09 01:30:00,16.34261131
2018-04-09 02:00:00,16.36294556
2018-04-09 02:30:00,16.36197853
2018-04-09 03:00:00,16.35713577
2018-04-09 03:30:00,16.37166214
2018-04-09 04:00:00,16.38328171
2018-04-09 04:30:00,16.44428635
2018-04-09 05:00:00,16.46752739
2018-04-09 05:30:00,16.48592567
2018-04-09 06:00:00,16.48786163
2018-04-09 06:30:00,16.49657631
2018-04-09 07:00:00,16.50432396
2018-04-09 07:30:00,16.50141907
2018-04-09 08:00:00,16.48302078
2018-04-09 08:30:00,16.45881081
2018-04-09 09:00:00,16.39393234
2018-04-09 09:30:00,16.36681938
2018-04-09 10:00:00,16.30678177
2018-04-09 10:30:00,16.27289009
2018-04-09 11:00:00,16.23706245
2018-04-09 11:30:00,16.17121506
2018-04-09 12:00:00,16.13732338
2018-04-09 12:30:00,16.10827255
2018-04-09 13:00:00,16.08890724
2018-04-09 13:30:00,16.06857109
2018-04-09 14:00:00,16.06857109
2018-04-09 14:30:00,16.06469917
2018-04-09 15:00:00,16.05501556
2018-04-09 15:30:00,16.03855324
2018-04-09 16:00:00,16.01918602
2018-04-09 16:30:00,16.01725006
2018-04-09 17:00:00,16.01434517
2018-04-09 17:30:00,16.0124073
2018-04-09 18:00:00,16.01337624
2018-04-09 18:30:00,16.0404892
2018-04-09 19:00:00,16.06276131
2018-04-09 19:30:00,16.07631874
2018-04-09 20:00:00,16.09277916
2018-04-09 20:30:00,16.09665298
2018-04-09 21:00:00,16.11989403
2018-04-09 21:30:00,16.13732338
2018-04-09 22:00:00,16.16250038
2018-04-09 22:30:00,16.20026588
2018-04-09 23:00:00,16.23803139
2018-04-09 23:30:00,16.28063774
2018-04-10 00:00:00,16.31114006
2018-04-10 00:30:00,16.34164238
2018-04-10 01:00:00,16.35423088
2018-04-10 01:30:00,16.35810471
2018-04-10 02:00:00,16.35713577
2018-04-10 02:30:00,16.38521767
2018-04-10 03:00:00,16.41814232
2018-04-10 03:30:00,16.46849442
2018-04-10 04:00:00,16.48495674
2018-04-10 04:30:00,16.50916481
2018-04-10 05:00:00,16.54596138
2018-04-10 05:30:00,16.56629753
2018-04-10 06:00:00,16.55661392
2018-04-10 06:30:00,16.55661392
2018-04-10 07:00:00,16.55564499
2018-04-10 07:30:00,16.5527401
2018-04-10 08:00:00,16.5527401
2018-04-10 08:30:00,16.55080414
2018-04-10 09:00:00,16.54983521
2018-04-10 09:30:00,16.54983521
2018-04-10 10:00:00,16.55370903
2018-04-10 10:30:00,16.5527401
2018-04-10 11:00:00,16.55370903
2018-04-10 11:30:00,16.55951881
2018-04-10 12:00:00,16.55758286
2018-04-10 12:30:00,16.54983521
2018-04-10 13:00:00,16.52659607
2018-04-10 13:30:00,16.47236824
2018-04-10 14:00:00,16.43557167
2018-04-10 14:30:00,16.34648514
2018-04-10 15:00:00,16.31356049
2018-04-10 15:30:00,16.30387688
2018-04-10 16:00:00,16.30097198
2018-04-10 16:30:00,16.30097198
2018-04-10 17:00:00,16.29710007
2018-04-10 17:30:00,16.2951622
2018-04-10 18:00:00,16.29710007
2018-04-10 18:30:00,16.30097198
2018-04-10 19:00:00,16.31259346
2018-04-10 19:30:00,16.34067535
2018-04-10 20:00:00,16.36004066
2018-04-10 20:30:00,16.36488342
2018-04-10 21:00:00,16.37069321
2018-04-10 21:30:00,16.38812256
2018-04-10 22:00:00,16.42104721
2018-04-10 22:30:00,16.45590591
2018-04-10 23:00:00,16.4743042
2018-04-10 23:30:00,16.49076653
2018-04-11 00:00:00,16.51788044
2018-04-11 00:30:00,16.54499435
2018-04-11 01:00:00,16.56048775
2018-04-11 01:30:00,16.55467796
2018-04-11 02:00:00,16.55564499
2018-04-11 02:30:00,16.55758286
2018-04-11 03:00:00,16.55370903
2018-04-11 03:30:00,16.59437943
2018-04-11 04:00:00,16.61955643
2018-04-11 04:30:00,16.62536621
2018-04-11 05:00:00,16.63892174
2018-04-11 05:30:00,16.64860535
2018-04-11 06:00:00,16.68346596
2018-04-11 06:30:00,16.71348381
2018-04-11 07:00:00,16.73091507
2018-04-11 07:30:00,16.74543953
2018-04-11 08:00:00,16.74834442
2018-04-11 08:30:00,16.75028038
2018-04-11 09:00:00,16.7289772
2018-04-11 09:30:00,16.69605446
2018-04-11 10:00:00,16.64182663
2018-04-11 10:30:00,16.61761856
2018-04-11 11:00:00,16.59244156
2018-04-11 11:30:00,16.56048775
2018-04-11 12:00:00,16.55564499
2018-04-11 12:30:00,16.5275631
2018-04-11 13:00:00,16.46752739
2018-04-11 13:30:00,16.43363571
2018-04-11 14:00:00,16.36391449
2018-04-11 14:30:00,16.30871964
2018-04-11 15:00:00,16.29322624
2018-04-11 15:30:00,16.26611328
2018-04-11 16:00:00,16.25933456
2018-04-11 16:30:00,16.25836563
2018-04-11 17:00:00,16.25642967
2018-04-11 17:30:00,16.25255585
2018-04-11 18:00:00,16.25546074
2018-04-11 18:30:00,16.2573967
2018-04-11 19:00:00,16.27192307
2018-04-11 19:30:00,16.2951622
2018-04-11 20:00:00,16.31259346
2018-04-11 20:30:00,16.34358025
2018-04-11 21:00:00,16.36681938
2018-04-11 21:30:00,16.35713577
2018-04-11 22:00:00,16.3861866
2018-04-11 22:30:00,16.42007828
2018-04-11 23:00:00,16.45106506
2018-04-11 23:30:00,16.47139931
2018-04-12 00:00:00,16.50093365
2018-04-12 00:30:00,16.53046799
2018-04-12 01:00:00,16.55854988
2018-04-12 01:30:00,16.56823349
2018-04-12 02:00:00,16.55854988
2018-04-12 02:30:00,16.55951881
2018-04-12 03:00:00,16.55661392
2018-04-12 03:30:00,16.57404327
2018-04-12 04:00:00,16.59728432
2018-04-12 04:30:00,16.62246132
2018-04-12 05:00:00,16.62730217
2018-04-12 05:30:00,16.6282711
2018-04-12 06:00:00,16.62633324
2018-04-12 06:30:00,16.63408089
2018-04-12 07:00:00,16.64860535
2018-04-12 07:30:00,16.65151024
2018-04-12 08:00:00,16.63989067
2018-04-12 08:30:00,16.61761856
2018-04-12 09:00:00,16.5905056
2018-04-12 09:30:00,16.55661392
2018-04-12 10:00:00,16.53337288
2018-04-12 10:30:00,16.47624207
2018-04-12 11:00:00,16.40748978
2018-04-12 11:30:00,16.32130814
2018-04-12 12:00:00,16.29806709
2018-04-12 12:30:00,16.26611328
2018-04-12 13:00:00,16.25255585
2018-04-12 13:30:00,16.18767738
2018-04-12 14:00:00,16.17896271
2018-04-12 14:30:00,16.13925934
2018-04-12 15:00:00,16.11311531
2018-04-12 15:30:00,16.10246277
2018-04-12 16:00:00,16.09374809
2018-04-12 16:30:00,16.08890724
2018-04-12 17:00:00,16.08358097
2018-04-12 17:30:00,16.0782547
2018-04-12 18:00:00,16.07922363
2018-04-12 18:30:00,16.08406448
2018-04-12 19:00:00,16.08600235
2018-04-12 19:30:00,16.09374809
2018-04-12 20:00:00,16.10730553
2018-04-12 20:30:00,16.1160202
2018-04-12 21:00:00,16.14991188
